sample_id,article_id,title,published_at,human_relevance,btc_sentiment,btc_category,eth_sentiment,eth_category,sol_sentiment,sol_category,bnb_sentiment,bnb_category,human_notes
53,271,"Bitcoin, Solana, XRP Tumble Ahead Of CPI – And Retail Traders Aren’t Feeling Bullish",2026-09-11T12:12:43Z,relevant,,,,,,,,,
54,319,Top 3 Altcoins To Buy Now as Altcoin Season Index Jumps,2026-09-12T16:03:22Z,irrelevant,,,,,,,,,
55,138,Sam Altman Brother Shares Blunt Reaction to First  Artificial  Trailer,2026-09-09T04:30:00Z,irrelevant,,,,,,,,,
56,43,"XRP , Bitcoin , Ethereum and Solana Are All Up More Than 20 % in a Month and Still Down for the Year . Which Recovers First ?",2026-09-09T12:30:00Z,relevant,,,,,,,,,
57,9,10 Crypto Mysteries That Still Have No Good Answer,2026-09-09T16:15:00Z,irrelevant,,,,,,,,,
58,313,Zcash leads crypto surge; BNB and Hyperliquid h...,2026-09-12T00:24:02Z,irrelevant,,,,,,,,,
59,302,Bulgaria passes law requiring crypto firms to report user transactions,2026-09-15T07:04:47Z,irrelevant,,,,,,,,,
60,210,CLARITY Act : Why Washington could be crypto biggest September catalyst,2026-09-10T06:30:00Z,irrelevant,,,,,,,,,
61,327,Can Solana overcome Pump.fun’s $7.88M selling? Answer may depend on…,2026-09-13T03:00:38Z,irrelevant,,,,,,,,,
62,275,Crypto: Solana triples The Maximum Size of Its Transactions,2026-09-15T13:05:00Z,relevant,,,,,,,,,
63,294,BNB Chain leads 2026 RWA growth with $3.62B,2026-09-13T12:48:07Z,relevant,,,,,,,,,
64,84,A closer look at New Online Casino Canada 2026 : top games and lucrative bonus – Chennaionline,2026-09-09T11:00:00Z,irrelevant,,,,,,,,,
65,259,PYMNTS | Clarity Act Faces Sept . 15 Make - or - Break Vote in Senate,2026-09-09T20:45:00Z,irrelevant,,,,,,,,,
66,326,Upcoming Crypto Presales on BNB Chain: MemeToro’s Road to Testnet Deployment and Independent Review,2026-09-14T17:29:51Z,irrelevant,,,,,,,,,
67,47,"The Best of Times , the Wokest of Times : Steak  n Shake Fattens Coffers As Nike  Sacrifice It All",2026-09-09T12:15:00Z,irrelevant,,,,,,,,,
68,14,Nonco Expands Institutional Collateral Toolkit from Tokenized Money Market Funds to Secured Sovereign Debt,2026-09-09T15:45:00Z,irrelevant,,,,,,,,,
69,49,Power Protocol Reaches Self Reported Market Capitalization of $18 . 45 Million ( POWER ),2026-09-09T12:15:00Z,irrelevant,,,,,,,,,
70,168,The New Hunter Biden Meme Coin Is Down 98 % Since Launch . Here What Crypto Investors Need to Know .,2026-09-09T18:15:00Z,irrelevant,,,,,,,,,
71,341,Can BNB reclaim $780? THESE levels stand between Binance Coin and $1K,2026-09-13T02:16:11Z,irrelevant,,,,,,,,,
72,290,"Is Solana undervalued? SOL up 35% in Q3, but still trails Ethereum",2026-09-15T13:59:15Z,relevant,,,,,,,,,
73,87,Swiss graduate swaps robotics for a bike across African,2026-09-09T10:30:00Z,irrelevant,,,,,,,,,
74,119,Man pleads guilty to orchestrating $240 million bitcoin theft,2026-09-09T05:30:00Z,irrelevant,,,,,,,,,
75,284,"Crypto Prices Today: Why Bitcoin, XRP and Solana Are All Down Before the CLARITY Act Vote",2026-09-15T11:00:00Z,relevant,,,,,,,,,
76,233,Music in the Park in Florence tonight,2026-09-10T09:15:00Z,irrelevant,,,,,,,,,
77,347,"BNB Chain leads in 2026 RWA growth with $3.6B, but Solana tops in real crypto activity and trading volume.",2026-09-14T06:25:34Z,relevant,,,,,,,,,
78,337,"ETH, SOL, XRP May Gain More Than Bitcoin if US Senate Advances CLARITY Act",2026-09-15T11:33:31Z,relevant,,,,,,,,,
79,251,WWE Star Wants Her Father Band To Perform Her WrestleMania Entrance,2026-09-10T00:15:00Z,irrelevant,,,,,,,,,
80,117,"Oil heads for $100 , Asia stocks subdued as Middle East tensions escalate",2026-09-09T05:30:00Z,irrelevant,,,,,,,,,
81,213,Stablecoin Summit 2026 by XREX Group Returns to Singapore as Stablecoins Mature Into a Financial Infrastructure,2026-09-10T05:45:00Z,irrelevant,,,,,,,,,
82,322,Solana Activates Transaction V1 Upgrade to Triple Data Capacity as LiquidChain Presale Nears $1M,2026-09-15T14:20:58Z,relevant,,,,,,,,,
83,361,"BNB Chain Shows Quantum Defense Works, Pays With 40% Throughput Drop",2026-09-12T20:26:15Z,relevant,,,,,,,,,
84,178,"Oil heads for $100 , Asia stocks subdued as West Asia tensions escalate",2026-09-09T03:15:00Z,irrelevant,,,,,,,,,
85,356,BNB Chain leads 2026 real-world asset growth wi...,2026-09-13T13:30:02Z,relevant,,,,,,,,,
86,160,Alleged encroachment raises concern among indigenous communities in Parbatjhora,2026-09-09T18:15:00Z,irrelevant,,,,,,,,,
87,355,"Altcoin rally loses steam: Institutional bets fail to save Ethereum, Solana, and Aptos",2026-09-14T05:15:28Z,relevant,,,,,,,,,
88,295,Bank of Russia flags crypto and stablecoins as financial market risk,2026-09-15T06:51:00Z,irrelevant,,,,,,,,,
89,136,Bitcoin Reversal Risk Grows After Rejection Above $80K,2026-09-09T04:30:00Z,relevant,,,,,,,,,
90,167,Jim Cramer Prefers CoreWeave ( CRWV ) Over IREN ( IREN ),2026-09-09T18:15:00Z,irrelevant,,,,,,,,,
91,20,"Bitmine Ethereum Holdings Near $15 Billion After Buying 28 , 086 More ETH",2026-09-09T15:30:00Z,irrelevant,,,,,,,,,
92,103,Who is Malone Lam ? Singaporean cybercrime ringleader pleads guilty to shocking crypto heist in US,2026-09-09T08:00:00Z,irrelevant,,,,,,,,,
93,139,Man pleads guilty to orchestrating $240 million bitcoin theft,2026-09-09T04:15:00Z,irrelevant,,,,,,,,,
94,166,Jim Cramer Prefers CoreWeave ( CRWV ) Over IREN ( IREN ),2026-09-09T18:15:00Z,irrelevant,,,,,,,,,
95,1,Streaming Prices Are Rising More Than Cable Ever Did – 106 . 3 The Groove,2026-09-09T17:45:00Z,irrelevant,,,,,,,,,
96,270,We Asked Grok Whether XRP or Solana Reaches a New All-Time High First,2026-09-11T12:42:00Z,irrelevant,,,,,,,,,
97,314,Reform UK Lands £72M Crypto Windfall From Two Billionaire Donors,2026-09-12T22:48:11Z,irrelevant,,,,,,,,,
98,301,The founder of DeGods admits that leaving Solana for Ethereum was an awful mistake,2026-09-11T21:49:42Z,irrelevant,,,,,,,,,
99,68,Lumi Credits Trading Up 24 % Over Last 7 Days ( LUMI ),2026-09-09T12:00:00Z,irrelevant,,,,,,,,,
100,252,Marbella shooting in broad daylight linked to suspected feud between European drug gangs,2026-09-09T23:45:00Z,irrelevant,,,,,,,,,
